"empri","n","miss_rate","rep_id","tr_RIV","term1","term2","term3","total"
"0.1",100,0.2,26,1.31990206288916,4.99414638847293,-0.0879695051032741,-0.590502465218833,4.31567441815082
"0.1",100,0.2,27,1.76117302619698,3.28478482771311,0.0143923569203253,-0.774191600272616,2.52498558436082
"0.1",100,0.2,28,1.02079934532938,-3.1511293947874,-0.0128993911150701,-0.452022803840919,-3.61605158974339
"0.1",100,0.2,29,0.646352432357988,4.05710096500889,-0.158596371379417,-0.515266173678356,3.38323841995111
"0.1",100,0.2,30,0.899884316485117,-2.45302195988256,-0.106019638318003,-0.357926189466525,-2.91696778766709
"0.1",100,0.2,31,0.893491713098525,-0.102996900340258,0.0421208609991481,-0.33937439678698,-0.40025043612809
"0.1",100,0.2,32,1.0518361587206,0.501613887445501,0.0155238224472214,-0.613869306532251,-0.096731596639529
"0.1",100,0.2,33,0.846880438724548,-4.71749217217189,0.000668043788436989,-0.135103787487196,-4.85192791587065
"0.1",100,0.2,35,0.709182867406245,-0.242677174549954,-0.0532168055790407,-0.334248188581114,-0.630142168710108
"0.1",100,0.2,36,0.942548527016537,-2.07639842812932,-0.0418657125851496,-0.325199882682455,-2.44346402339693
"0.1",100,0.2,37,0.840980363410358,1.7337989548214,-0.0458770486611684,-0.436518435913285,1.25140347024694
"0.1",100,0.2,38,1.38039414696606,1.73089083957143,-0.132517819462691,-0.85169592637385,0.746677093734888
"0.1",100,0.2,39,0.761188841621972,-0.919198195660556,-0.00538010873219719,-0.181716053037462,-1.10629435743022
"0.1",100,0.2,40,3.82690391615208,-0.932312857266197,-1.24583678846989,-0.303258363273926,-2.48140800901001
"0.1",100,0.2,41,1.33349608851199,0.990265857489248,-0.0161513146713332,-0.473937237468135,0.50017730534978
"0.1",100,0.2,42,1.4567089883653,-0.154247006095147,-0.0808735757191243,-0.258267926347344,-0.493388508161615
"0.1",100,0.2,43,1.08559506635849,-4.76351880938955,-0.0415959606821161,-0.256799205621746,-5.06191397569341
"0.1",100,0.2,44,1.15465866449441,-0.372747796655631,-0.0198929565735853,-0.373039643198126,-0.765680396427342
"0.1",100,0.2,46,1.13645616699106,1.1549211595775,-0.0656020013295802,-0.36553794101178,0.723781217236137
"0.1",100,0.2,47,1.06265153632996,2.88602936298639,-0.0160565123524066,-0.808698942972569,2.06127390766142
"0.1",100,0.2,48,0.760889189319661,2.61893345441013,-0.0304473322516969,-0.33788874389279,2.25059737826564
"0.1",100,0.2,49,1.0420344418537,4.17402995209341,0.0613051475327211,-1.17501134116355,3.06032375846257
"0.1",100,0.2,50,1.17727371031582,0.675406164543347,-0.00546674811994308,-0.389039513516764,0.28089990290664
"0.1",100,0.2,51,1.16366043065251,-4.75651911294676,-0.126593290638766,-0.388555810508706,-5.27166821409423
"0.1",100,0.2,52,1.23910231248977,-1.64753231460531,0.0104879422419799,-0.253946941531922,-1.89099131389526
"0.1",100,0.2,53,1.26744213437469,6.51025714861839,0.0246990745649782,-0.766198542746679,5.76875768043669
"0.1",100,0.2,54,0.710666062958839,-0.720926339420657,-0.019499450508647,-0.268283123668652,-1.00870891359796
"0.1",100,0.2,55,0.820589478748419,-0.912896396100223,-0.0459564200600653,-0.339616694780261,-1.29846951094055
"0.1",100,0.2,56,1.54345909045334,-3.2868153919087,-0.230264664504148,-0.739529852316082,-4.25660990872893
"0.1",100,0.2,57,1.23844461474738,1.85739472698197,-0.171740033493052,-0.889411599697951,0.796243093790963
"0.1",100,0.2,58,1.07937420297579,0.986337409797443,-0.206389038715997,-0.487056331500071,0.292892039581375
"0.1",100,0.2,59,1.11081325558495,1.00845128496212,0.0786235238779227,-0.734830326521887,0.352244482318156
"0.1",100,0.2,60,0.634433031910685,-0.663275053221696,-0.0458161555554852,-0.258915394037331,-0.968006602814512
"0.1",100,0.2,61,1.20885392442648,3.75740141144297,-0.00313142133063593,-0.55762443814956,3.19664555196277
"0.1",100,0.2,62,0.704554974002155,4.98140394408483,0.00942190043838309,-0.323535408342877,4.66729043618034
"0.1",100,0.2,63,1.34391427869012,9.2755663759815,-0.139163788186579,-1.01813891048073,8.11826367731419
"0.1",100,0.2,64,2.05964795589758,-0.261082217907642,0.180767096788486,-0.608478204550011,-0.688793325669167
"0.1",100,0.2,66,0.823267885036998,0.0114645066371395,-0.0509441177860026,-0.308020150939683,-0.347499762088546
"0.1",100,0.2,67,0.943831834114693,-2.33346896572039,-0.0484451120016729,-0.188724207701171,-2.57063828542323
"0.1",100,0.2,68,1.42318929523002,-4.79835553785711,-0.0763011942221965,-0.53419511890138,-5.40885185098068
"0.1",100,0.2,70,0.84420830932286,6.25258227763516,-0.0137481091098834,-0.880488328574074,5.3583458399512
"0.1",100,0.2,71,0.860526730446439,-1.12701529707738,-0.0092625490995033,-0.297246462722114,-1.433524308899
"0.1",100,0.2,72,1.35495691962471,2.99692451570832,-0.0921176571621345,-0.658639046653207,2.24616781189297
"0.1",100,0.2,73,0.979715266003695,0.0422771996504707,-0.0264984456521233,-0.572819537972691,-0.557040783974344
"0.1",100,0.2,74,1.23721381990913,-1.64073920908936,0.0193953629109274,-0.660974814967631,-2.28231866114606
"0.1",100,0.2,75,1.50728470048497,-0.569873998371804,-2.90193826809946,-0.582011584794145,-4.05382385126541
"0.1",100,0.2,76,0.747877003914833,6.5349629400464,-0.129295089743209,-0.891347250646959,5.51432059965623
"0.1",100,0.2,77,4.92735425359498,3.43224008531001,-2.22372788997086,-0.878408338910276,0.330103856428877
"0.1",100,0.2,78,0.920723163121372,3.98584426789034,0.127159015616144,-0.865166863770582,3.2478364197359
"0.1",100,0.2,79,0.893404807638359,-1.45930061987133,-0.0328854368381144,-0.259292973581069,-1.75147903029051
"0.1",100,0.2,81,1.15705470651698,7.73890354266473,0.00567892499702793,-0.923593905665484,6.82098856199627
"0.1",100,0.2,82,0.812677382454245,-0.568519956773798,-0.131348023087412,-0.377205497067962,-1.07707347692917
"0.1",100,0.2,83,0.923030290467467,4.72821207028414,-0.0450043679734335,-0.427137355580953,4.25607034672976
"0.1",100,0.2,84,1.01591690844844,5.89861683030608,0.0618302961420341,-0.801619065991417,5.1588280604567
"0.1",100,0.2,85,0.77616079580751,0.748301053408795,-0.0124272427653978,-0.315497316251822,0.420376494391576
"0.1",100,0.2,86,1.0389246471181,-0.0873554862910169,-0.170286469469147,-0.552485161911818,-0.810127117671982
"0.1",100,0.2,87,1.18327568487217,2.29483044886956,0.000611707420375751,-0.511300689593781,1.78414146669616
"0.1",100,0.2,88,0.927003092422674,-1.97274866696102,0.019139483280469,-0.299542385296263,-2.25315156897682
"0.1",100,0.2,89,1.46755397552225,9.45308467373775,-0.125625320878271,-0.695559982684927,8.63189937017455
"0.1",100,0.2,90,1.39527992072849,-1.04792315640452,-0.0203928067105608,-0.616716060279032,-1.68503202339411
"0.1",100,0.2,91,0.862026837665952,-2.26799262416193,0.054973337121055,-0.273338148658468,-2.48635743569935
"0.1",100,0.2,92,0.960156905694025,-1.65084636573079,0.0392593512390249,-0.412906359488488,-2.02449337398025
"0.1",100,0.2,93,1.09418391349325,-1.28744803777204,-0.058579798487699,-0.334069867650669,-1.68009770391041
"0.1",100,0.2,94,1.24457411447467,-1.72451611810061,-0.0218944216280761,-0.518285247102767,-2.26469578683145
"0.1",100,0.2,95,0.909723509059072,3.61904753879526,-0.0341335029067977,-0.438183453948341,3.14673058194012
"0.1",100,0.2,96,1.50340869956916,-0.491552001733908,0.13180809246137,-0.505348731912136,-0.865092641184674
"0.1",100,0.2,97,0.979173453899182,-2.41906370470042,-0.0733555523622726,-0.306691344354931,-2.79911060141762
"0.1",100,0.2,98,0.990844592853216,6.86289812202085,-0.0195801246761675,-0.890204481854198,5.95311351549049
"0.1",100,0.2,99,1.34429236355447,0.245139293322609,0.270111260496833,-1.15424278493606,-0.638992231116617
"0.1",100,0.2,100,0.96739952226502,-0.0184704664916353,0.00724613359921022,-0.6470402429552,-0.658264575847625
"0.1",100,0.2,101,1.06469422586916,0.590655687169374,0.182666512760989,-0.996219333917225,-0.222897133986862
"0.1",100,0.2,102,0.971835912565211,0.17783543738642,0.0248062682187538,-0.539595591564421,-0.336953885959247
"0.1",100,0.2,103,1.15997657906102,-2.07246503139982,-0.0196055121680274,-0.512668113380187,-2.60473865694803
"0.1",100,0.2,104,0.773266622936578,3.63286849087126,-0.0320936791708846,-0.639011831332709,2.96176298036767
"0.1",100,0.2,105,0.771340270812695,5.49086430881107,-0.0544360376570694,-0.522028500638044,4.91439977051596
"0.1",100,0.2,106,1.45105170698335,0.526046346179555,0.136573418719536,-0.69297976666644,-0.0303600017673489
"0.1",100,0.2,107,1.07341393195728,-3.54484770196132,0.0215979519530265,-0.434267312002703,-3.95751706201099
"0.1",100,0.2,108,0.914991645724721,-1.76358136720705,-0.217440778097853,-0.273738333228494,-2.2547604785334
"0.1",100,0.2,109,1.22582044124048,-0.823252206388361,-0.0585966128185191,-0.455264538793699,-1.33711335800058
"0.1",100,0.2,110,0.877820889143438,2.9054177883138,0.056025246613217,-0.559101655184577,2.40234137974244
"0.1",100,0.2,111,0.783599410310461,-3.63808710983017,0.0185094813136857,-0.181783701073073,-3.80136132958955
"0.1",100,0.2,112,1.21606750594527,2.58959810291208,-0.0173122705177775,-0.340066992288939,2.23221884010536
"0.1",100,0.2,113,1.05317367456906,-0.35050638155144,-0.165145982553895,-0.610640691026219,-1.12629305513155
"0.1",100,0.2,114,1.24280749008129,-1.81749329799914,-0.11758582003813,-0.646833531842731,-2.58191264988
"0.1",100,0.2,115,0.595784464037234,-2.45268777113233,-0.0402672938932938,-0.183263899435133,-2.67621896446076
"0.1",100,0.2,116,1.99023565844779,0.160487801043928,-0.411975670464471,-0.477532174900261,-0.729020044320805
"0.1",100,0.2,117,0.87451990245081,0.912134720410222,-0.0258427920907707,-0.512924100640703,0.373367827678749
"0.1",100,0.2,118,1.2566160071995,-1.54007214820808,0.0249922418042843,-0.615337850897049,-2.13041775730085
"0.1",100,0.2,119,1.67276698599843,-4.36783522837459,0.166392138959054,-0.773097052955336,-4.97454014237087
"0.1",100,0.2,120,0.79269109199255,3.01247441353144,-0.00749358945267886,-0.38694112540793,2.61803969867083
"0.1",100,0.2,121,0.621113626335976,-0.572538269213055,-0.000876621547376999,-0.343064833967219,-0.916479724727651
"0.1",100,0.2,122,0.724089775599779,6.77208262099953,-0.0742832044725219,-0.607541327116678,6.09025808941033
"0.1",100,0.2,123,1.14241018819838,-3.83593802946712,0.0764800316540004,-0.334120236423814,-4.09357823423693
"0.1",100,0.2,124,0.940364442228455,-2.23814072610685,0.0415667940367257,-0.233867638391757,-2.43044157046188
"0.1",100,0.2,125,0.911178276217041,-1.29373486788086,0.00944330553693362,-0.236143458092783,-1.52043502043671
"0.1",100,0.2,126,0.883050795323473,-4.0930208126465,-0.00662185028090789,-0.159511708977334,-4.25915437190474
"0.1",100,0.2,127,0.750564685458955,1.32208601346974,-0.0766549594766275,-0.547033709490961,0.698397344502155
"0.1",100,0.2,128,1.13891656683758,-2.9345391237091,0.0206450912887703,-0.232836545162399,-3.14673057758273
"0.1",100,0.2,129,0.996476041268219,-2.93824101294331,0.0106926756584471,-0.408460737187852,-3.33600907447271
"0.1",100,0.2,130,0.928633010402956,-4.79900768045218,-0.0126065285496679,-0.192467450423237,-5.00408165942508
"0.1",100,0.2,131,0.894719172005104,1.18964919212476,-0.0462466669389414,-0.236619763252293,0.906782761933528
"0.1",100,0.2,132,1.02951119618191,-3.44795852508719,-0.00736649262944411,-0.174851021354471,-3.6301760390711
"0.1",100,0.2,133,1.21108297929656,4.44827399010569,0.0483497440814062,-1.08102877240231,3.41559496178479
"0.1",100,0.2,134,0.943405762744066,-4.50265982856604,-0.0342843745311256,-0.145563004554788,-4.68250720765195
"0.1",100,0.2,135,1.22870411124656,1.49176071579518,-0.0671296337829972,-0.908022858385721,0.516608223626463
"0.1",100,0.2,136,1.08561243771221,0.553599946735858,0.118211983175797,-0.483847106195981,0.187964823715674
"0.1",100,0.2,137,0.887063876678318,-2.00651000508265,-0.0741778875608361,-0.31885428530768,-2.39954217795116
"0.1",100,0.2,138,1.15038892247332,6.00644815849273,-0.168001799814192,-0.579734973392078,5.25871138528646
"0.1",100,0.2,139,0.761128133145146,-4.06252694101772,-0.0271896073697917,-0.260037208212452,-4.34975375659997
"0.1",100,0.2,140,1.47346101342343,-4.47841317790517,-0.150284033854405,-0.339584297542388,-4.96828150930196
"0.1",100,0.2,141,0.919365270713409,-0.0830933194968111,-0.0333871885200097,-0.375490752651331,-0.491971260668151
"0.1",100,0.2,142,1.58913030436287,2.85764191774274,0.00635399614657217,-0.761979146287558,2.10201676760175
"0.1",100,0.2,143,1.03697652696283,10.0209515988299,-0.153388150939008,-1.05496690311065,8.81259654478026
"0.1",100,0.2,144,1.0896958966563,-2.78980477441633,-0.0221419178558335,-0.402295235203383,-3.21424192747554
"0.1",100,0.2,145,0.964836146094447,0.292346672161102,-0.144030217301179,-0.478170478522543,-0.32985402366262
"0.1",100,0.2,146,0.722584003883192,0.928794900544972,-0.0133857971404723,-0.280849639757207,0.634559463647292
"0.1",100,0.2,147,1.44487413440428,-2.63066881077089,-0.0583541780088126,-0.544572717479468,-3.23359570625917
"0.1",100,0.2,148,1.20226469520657,1.25159308696038,-0.13534622055613,-0.483770371538185,0.632476494866069
"0.1",100,0.2,149,1.57351328555456,-5.05636884649107,0.00486390599849074,-0.442711458804069,-5.49421639929665
"0.1",100,0.2,150,1.02369369820864,-1.5918241927186,-0.0257802188023106,-0.242624591038975,-1.86022900255989
"0.1",100,0.2,151,0.994354398391977,-1.0058416087245,-0.000369976815591144,-0.264207328474413,-1.2704189140145
"0.1",100,0.2,152,1.02502708467424,2.69048990201782,-0.0107826482594646,-0.380975798845384,2.29873145491297
"0.1",100,0.2,153,1.31073821833272,2.78483025102014,-0.105414222739228,-0.82901276442135,1.85040326385956
"0.1",100,0.2,154,1.01715145427567,2.7008211799,0.0286373663655013,-0.676993165310478,2.05246538095503
"0.1",100,0.2,155,1.77015803872935,6.20265914716254,-0.158918070492746,-2.00071857351463,4.04302250315516
"0.1",100,0.2,156,0.736401863258093,-0.757674161641262,-0.00205721427209937,-0.183154274875051,-0.942885650788412
"0.1",100,0.2,157,0.944372351349972,-1.12220640785654,-0.0542394009312375,-0.299517086329388,-1.47596289511716
"0.1",100,0.2,158,0.884798112030091,2.20499929261837,0.0465854003778077,-0.667689424466516,1.58389526852966
"0.1",100,0.2,159,0.942512777363315,0.376790557419326,0.0730683522504023,-0.461287791802761,-0.0114288821330319
"0.1",100,0.2,160,0.704158066328184,2.67179410002223,-0.0702272306464238,-0.491140361915313,2.11042650746049
"0.1",100,0.2,161,1.13313151769827,-3.37929246788462,-0.049919155110274,-0.442475701927833,-3.87168732492273
"0.1",100,0.2,162,0.812039401801262,4.81681115455581,-0.0478458034167488,-0.747000380078362,4.0219649710607
"0.1",100,0.2,163,0.958888085999062,-3.03451823530031,-0.0523119784022583,-0.151271363034311,-3.23810157673688
"0.1",100,0.2,164,0.58488743458417,9.27266712096957,-0.00571883383395289,-1.02718530920606,8.23976297792956
"0.1",100,0.2,165,0.705880407873807,-2.97302974119634,-0.0184169487763484,-0.181188323277411,-3.1726350132501
"0.1",100,0.2,166,1.15554607151736,2.07739390663141,-0.102744633495604,-1.06921705922696,0.905432213908853
"0.1",100,0.2,167,0.949309854984354,1.32106349863466,-0.114067712866472,-0.526304321842872,0.680691463925314
"0.1",100,0.2,168,1.06702508533382,3.22675750873827,-0.129607890743728,-1.19298525492718,1.90416436306737
"0.1",100,0.2,169,1.08253479282406,-3.03103213178088,-0.0741872907660763,-0.382183129162058,-3.48740255170901
"0.1",100,0.2,170,0.771506400938319,1.46361821765436,-0.0381197354045071,-0.451333715265037,0.974164766984813
"0.1",100,0.2,171,1.2138479019699,-2.32582115522746,-0.0340166941721236,-0.703830102613438,-3.06366795201302
"0.1",100,0.2,172,0.421538024826649,2.20421056067448,-0.0249886296351178,-0.26679441588908,1.91242751515028
"0.1",100,0.2,173,0.766490045100859,5.28335143441564,-0.0901171226753377,-0.62260177384519,4.57063253789511
"0.1",100,0.2,174,1.09160098490869,2.67141395651834,-0.00343262404044253,-0.496978186503611,2.17100314597428
"0.1",100,0.2,176,0.877774679447752,5.13629134079974,0.00424337384924911,-0.869670127897507,4.27086458675149
"0.1",100,0.2,177,1.10155780506125,-0.666580051401525,0.0035053602609878,-0.440724136993822,-1.10379882813436
"0.1",100,0.2,178,0.92601320576669,-1.94874413343632,0.0145868504455393,-0.336679378763847,-2.27083666175463
"0.1",100,0.2,180,1.31194004550516,-3.87787471913975,-0.093803316554613,-0.301558986448754,-4.27323702214312
"0.1",100,0.2,181,0.682297595277018,-0.314755477910921,-0.0146337271748962,-0.250257166140955,-0.579646371226772
"0.1",100,0.2,182,1.06158366110613,-2.85546436402433,0.0232160141667919,-0.296956904255012,-3.12920525411255
"0.1",100,0.2,183,1.17732532122948,-1.03394553612952,-0.000284040980886857,-0.46981438678722,-1.50404396389763
"0.1",100,0.2,184,0.785180413955677,-0.951780916950838,-0.0497413098830748,-0.427673353223554,-1.42919558005747
"0.1",100,0.2,185,1.03665358628751,2.27923989330748,0.0010636025358508,-0.452924301027224,1.8273791948161
"0.1",100,0.2,186,1.2130304857615,2.18537487239018,0.148191198714358,-0.74589796287637,1.58766810822817
"0.1",100,0.2,187,1.55772501701208,-3.846883637063,0.102264891255345,-0.770329224507805,-4.51494797031546
"0.1",100,0.2,188,0.986203168142699,-2.45553488856899,-0.00361494648950611,-0.267918016325893,-2.72706785138439
"0.1",100,0.2,189,1.28943580189626,2.60234020696203,-0.0281985902831821,-0.506444050299251,2.06769756637959
"0.1",100,0.2,190,0.988029443347984,-0.546080224432217,-0.0852140230699661,-0.446437924222437,-1.07773217172462
"0.1",100,0.2,191,1.23165836000392,-1.9052025949677,0.128139005320236,-0.735098064274553,-2.51216165392202
"0.1",100,0.2,192,3.32925790385625,-3.62972196740475,-10.5751496956348,-0.430107724194613,-14.6349793872341
"0.1",100,0.2,193,0.981988673310431,-2.12256132975722,-0.0699583440334663,-0.341336319861739,-2.53385599365242
"0.1",100,0.2,194,1.80061758093889,3.0423050343918,-0.185667241684769,-1.39248369345069,1.46415409925635
"0.1",100,0.2,195,0.900125537424476,1.08328702418316,0.0108313949767762,-0.432016274181024,0.662102144978917
"0.1",100,0.2,196,0.83719337191838,6.60150810389155,-0.020508846195753,-0.503972607505602,6.07702665019019
"0.1",100,0.2,197,0.970798446042992,3.92799866359314,-0.0678235948703332,-0.774122261928824,3.08605280679399
"0.1",100,0.2,198,0.65304218180132,1.81637459543481,-0.0403828500861891,-0.708220114937149,1.06777163041147
"0.1",100,0.2,199,0.585190975596782,-1.44668728618831,-0.00339306572527676,-0.251981887446163,-1.70206223935975
"0.1",100,0.2,200,1.04501075857013,-2.17275649935891,0.0463467939646307,-0.385626213123714,-2.512035918518
"0.1",100,0.2,201,1.32041554157865,2.68502339584052,0.0519325676546032,-0.703378442334952,2.03357752116017
"0.1",100,0.2,202,1.32932257273412,-2.82417724361335,-0.0506843105411008,-0.521084069633162,-3.39594562378761
"0.1",100,0.2,203,1.52277889165733,1.50336151368583,0.0439091479827312,-1.26499526919133,0.282275392477231
"0.1",100,0.2,204,0.911734627816291,-1.70079768692835,-0.0471276643809233,-0.262303963335626,-2.0102293146449
"0.1",100,0.2,205,1.00099013797125,-1.14920011426511,-0.0130423192808848,-0.518318923294828,-1.68056135684083
"0.1",100,0.2,206,0.745451781059148,0.567052199605769,-0.0180059011111098,-0.406568515013532,0.142477783481127
"0.1",100,0.2,207,1.00656769093911,-3.73598545107438,-0.0823011569884784,-0.3021405514653,-4.12042715952816
"0.1",100,0.2,208,0.925018299060722,2.56646944179147,-0.0219407596928249,-0.403550706234455,2.14097797586419
"0.1",100,0.2,209,1.20540152326123,-0.469681189993935,0.0685885475052146,-0.76948219643009,-1.17057483891881
"0.1",100,0.2,210,0.717160151316868,4.91179994598656,-0.00940085301226645,-0.565820728674453,4.33657836429984
"0.1",100,0.2,211,0.400616566348779,2.18769862123668,0.0892622088040298,-0.289807319247757,1.98715351079295
"0.1",100,0.2,212,1.58167743099031,1.33111028292933,-0.0122449625798708,-0.982508045825853,0.336357274523607
"0.1",100,0.2,213,0.840071194589276,-0.835000799915179,-0.0397604420973039,-0.262363872926471,-1.13712511493895
"0.1",100,0.2,214,0.916465232540471,1.73956814185772,-0.074021762476832,-0.309762005091216,1.35578437428967
"0.1",100,0.2,215,1.11822148058906,0.521703049078496,-0.299218573477219,-0.557100248937559,-0.334615773336282
"0.1",100,0.2,216,1.3735888035696,2.75459745530702,-0.250727158560721,-1.85363364714431,0.650236649601993
"0.1",100,0.2,217,0.887509307761725,4.8208308664332,-0.0289103159996102,-0.479009824266313,4.31291072616727
"0.1",100,0.2,218,0.987022213973563,-1.29595083842355,-0.0397488697997233,-0.382541552628254,-1.71824126085153
"0.1",100,0.2,219,1.28700584682946,-1.12157755309704,-0.0471100401737203,-0.356068887605034,-1.52475648087579
"0.1",100,0.2,220,1.00140438286037,-3.51675003085415,0.00633474386063426,-0.402339678887301,-3.91275496588082
"0.1",100,0.2,221,0.772601874152555,-1.02467422079121,-0.0568386321199341,-0.214461822889689,-1.29597467580084
"0.1",100,0.2,222,1.1060067934387,2.89125815156922,-0.0257229550929878,-0.492160455804878,2.37337474067135
"0.1",100,0.2,223,0.837760491371265,13.9208349890944,0.0623044165422471,-1.63232245876179,12.3508169468748
"0.1",100,0.2,224,1.28912115598578,-3.06300406997752,-0.345319473726022,-0.600654813712254,-4.0089783574158
"0.1",100,0.2,225,1.37147089887011,4.35102340406502,0.0715892441598953,-1.42359829036036,2.99901435786455
"0.1",100,0.2,226,0.901998870905008,-0.538103484143221,-0.0063190884998221,-0.490937441487404,-1.03536001413045
"0.1",100,0.2,227,0.868958263037204,3.51781828455955,-0.0470928501408707,-0.427909281948814,3.04281615246987
"0.1",100,0.2,228,1.01787944738467,-0.262751255786497,-0.0996799013544205,-0.454967740832899,-0.817398897973817
"0.1",100,0.2,229,1.0101145958794,-0.231772437368818,-0.0294694138428895,-0.384475651227604,-0.645717502439311
"0.1",100,0.2,230,1.01551350486881,-0.769623545680588,0.0853162207413334,-0.811641608064974,-1.49594893300423
"0.1",100,0.2,231,0.823290446976293,2.01582845274334,0.0809199350865129,-0.447735640570727,1.64901274725912
"0.1",100,0.2,233,1.25397748563654,4.01308119482769,-0.127874290630416,-0.727623729057541,3.15758317513973
"0.1",100,0.2,234,1.09565896718431,-2.95405784294917,-0.0496302780102269,-0.615785959545519,-3.61947408050492
"0.1",100,0.2,235,1.21552136793924,0.219048917419059,0.0236778044375114,-1.15921237524594,-0.916485653389373
"0.1",100,0.2,236,1.21539509246951,2.07352613951889,0.189810079129529,-0.999027592105449,1.26430862654297
"0.1",100,0.2,237,0.892424963636816,4.56149115368976,0.0229902782396039,-0.851389326055596,3.73309210587377
"0.1",100,0.2,238,0.749366497569331,5.35570174638178,-0.0135034816694315,-0.53598165103449,4.80621661367786
"0.1",100,0.2,239,0.47841543029962,-0.984635710670318,-0.017218773454033,-0.187757273621628,-1.18961175774598
"0.1",100,0.2,240,1.28411997698274,3.34524240704923,0.07147758268502,-0.560508361975735,2.85621162775851
"0.1",100,0.2,241,1.09603475256952,9.56991758726099,0.0565166448611762,-0.923168591062222,8.70326564105994
"0.1",100,0.2,242,1.01192242251554,-2.94141887065666,-0.00693474132117444,-0.54673627804209,-3.49508989001993
"0.1",100,0.2,243,1.15315193223716,-4.77766942206563,0.0458537403962964,-0.329268997639247,-5.06108467930858
"0.1",100,0.2,244,1.16954420739401,-3.35648851733322,-0.0211194779703874,-0.24209596893138,-3.61970396423499
"0.1",100,0.2,245,1.02434565720645,0.388711157712351,-0.033535105935016,-0.353012068894941,0.00216398288239361
"0.1",100,0.2,247,0.830845824443605,3.16467016110983,-0.0489991824092613,-0.590172300642962,2.5254986780576
"0.1",100,0.2,248,1.4386793232896,2.14260429762339,-0.230126024356196,-1.08049269038247,0.831985582884727
"0.1",100,0.2,249,1.02391563890686,-2.60242739719843,0.0112597573108815,-0.305008800670976,-2.89617644055852
"0.1",100,0.2,250,1.35488673384631,4.22490587463176,0.134770985320529,-0.833600060927438,3.52607679902485
"0.1",100,0.2,251,0.777605609302425,0.635268679293858,0.00236463629130412,-0.200921552946511,0.436711762638652
"0.1",100,0.2,252,0.557608637923126,-2.3346770178116,-0.0521687222308174,-0.15896499625569,-2.54581073629811
"0.1",100,0.2,253,0.762543858076418,5.30548061844502,-0.0779102702156251,-0.954219519758908,4.27335082847048
"0.1",100,0.2,254,1.15490248820021,6.59884747036131,-0.0768928740037609,-1.33864964955956,5.18330494679799
"0.1",100,0.2,255,0.762111642074334,-1.47136349978837,-0.0628539398146586,-0.366574146409221,-1.90079158601225
